LogoBack_0.png|LogoBack_0.png|LogoBack_0.png|1|..\Client\Texture\LogoBack\LogoBack_0.png
Water_0.png|Water_0.png|Water_0.png|1|..\Client\Texture\Tiles\Animation\Water\Water_0.png
Water_1.png|Water_1.png|Water_1.png|1|..\Client\Texture\Tiles\Animation\Water\Water_1.png
Water_2.png|Water_2.png|Water_2.png|1|..\Client\Texture\Tiles\Animation\Water\Water_2.png
No_Animation|128 x 128|Tile128x128_0.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_0.dds
No_Animation|128 x 128|Tile128x128_0.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_0.png
No_Animation|128 x 128|Tile128x128_1.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_1.dds
No_Animation|128 x 128|Tile128x128_1.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_1.png
No_Animation|128 x 128|Tile128x128_10.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_10.dds
No_Animation|128 x 128|Tile128x128_10.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_10.png
No_Animation|128 x 128|Tile128x128_100.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_100.dds
No_Animation|128 x 128|Tile128x128_100.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_100.png
No_Animation|128 x 128|Tile128x128_101.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_101.dds
No_Animation|128 x 128|Tile128x128_101.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_101.png
No_Animation|128 x 128|Tile128x128_102.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_102.dds
No_Animation|128 x 128|Tile128x128_102.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_102.png
No_Animation|128 x 128|Tile128x128_103.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_103.dds
No_Animation|128 x 128|Tile128x128_103.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_103.png
No_Animation|128 x 128|Tile128x128_104.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_104.dds
No_Animation|128 x 128|Tile128x128_104.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_104.png
No_Animation|128 x 128|Tile128x128_105.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_105.dds
No_Animation|128 x 128|Tile128x128_105.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_105.png
No_Animation|128 x 128|Tile128x128_106.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_106.dds
No_Animation|128 x 128|Tile128x128_106.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_106.png
No_Animation|128 x 128|Tile128x128_107.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_107.dds
No_Animation|128 x 128|Tile128x128_107.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_107.png
No_Animation|128 x 128|Tile128x128_108.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_108.dds
No_Animation|128 x 128|Tile128x128_108.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_108.png
No_Animation|128 x 128|Tile128x128_109.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_109.dds
No_Animation|128 x 128|Tile128x128_109.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_109.png
No_Animation|128 x 128|Tile128x128_11.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_11.dds
No_Animation|128 x 128|Tile128x128_11.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_11.png
No_Animation|128 x 128|Tile128x128_110.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_110.dds
No_Animation|128 x 128|Tile128x128_110.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_110.png
No_Animation|128 x 128|Tile128x128_111.dds|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_111.dds
No_Animation|128 x 128|Tile128x128_111.png|1|..\Client\Texture\Tiles\No_Animation\128 x 128\Tile128x128_111.png
